dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,2.081609,4.995361,1.582960,1.248192,0.045004,-0.004685,0.086428
0.020000,2.106494,4.997560,1.607941,1.249090,0.044901,-0.005171,0.089828
0.020000,2.131389,4.999845,1.632941,1.249986,0.044787,-0.005679,0.093290
0.020000,2.156294,5.002219,1.657959,1.250879,0.044663,-0.006208,0.096814
0.020000,2.181208,5.004684,1.682994,1.251770,0.044528,-0.006757,0.100400
0.020000,2.206130,5.007240,1.708047,1.252658,0.044381,-0.007329,0.104047
0.020000,2.231061,5.009890,1.733118,1.253542,0.044223,-0.007921,0.107756
0.020000,2.255998,5.012636,1.758207,1.254423,0.044052,-0.008534,0.111526
0.020000,2.280943,5.015477,1.783313,1.255300,0.043869,-0.009169,0.115356
0.020000,2.305894,5.018417,1.808436,1.256174,0.043672,-0.009824,0.119247
0.020000,2.330850,5.021458,1.833577,1.257043,0.043462,-0.010499,0.123198
0.020000,2.355811,5.024599,1.858735,1.257908,0.043238,-0.011195,0.127209
0.020000,2.380777,5.027844,1.883910,1.258768,0.043000,-0.011911,0.131280
0.020000,2.405746,5.031193,1.909103,1.259623,0.042747,-0.012646,0.135409
0.020000,2.430717,5.034648,1.934312,1.260472,0.042479,-0.013400,0.139598
0.020000,2.455691,5.038211,1.959539,1.261316,0.042196,-0.014172,0.143845
0.020000,2.480665,5.041884,1.984782,1.262154,0.041897,-0.014962,0.148150
0.020000,2.505640,5.045666,2.010041,1.262986,0.041581,-0.015768,0.152513
0.020000,2.530614,5.049562,2.035318,1.263811,0.041249,-0.016591,0.156933
0.020000,2.555587,5.053570,2.060610,1.264629,0.040901,-0.017429,0.161409
0.020000,2.580558,5.057694,2.085919,1.265440,0.040535,-0.018282,0.165942
0.020000,2.605525,5.061935,2.111244,1.266243,0.040152,-0.019147,0.170530
0.020000,2.630488,5.066293,2.136585,1.267038,0.039752,-0.020025,0.175174
0.020000,2.655446,5.070771,2.161941,1.267824,0.039333,-0.020914,0.179872
0.020000,2.680398,5.075369,2.187313,1.268602,0.038897,-0.021812,0.184623
0.020000,2.705343,5.080089,2.212701,1.269371,0.038443,-0.022719,0.189429
0.020000,2.730279,5.084933,2.238103,1.270131,0.037970,-0.023632,0.194286
0.020000,2.755207,5.089901,2.263521,1.270880,0.037479,-0.024551,0.199196
0.020000,2.780124,5.094996,2.288953,1.271619,0.036959,-0.026021,0.204156
0.020000,2.805029,5.100217,2.314400,1.272348,0.036408,-0.027519,0.209168
0.020000,2.829922,5.105567,2.339861,1.273065,0.035888,-0.026039,0.214228
0.020000,2.854801,5.111046,2.365337,1.273772,0.035322,-0.028286,0.219338
0.020000,2.879666,5.116657,2.390826,1.274466,0.034738,-0.029207,0.224496
0.020000,2.904514,5.122398,2.416329,1.275149,0.034135,-0.030123,0.229702
0.020000,2.929345,5.128273,2.441846,1.275819,0.033515,-0.031031,0.234953
0.020000,2.954157,5.134282,2.467375,1.276477,0.032876,-0.031930,0.240250
0.020000,2.975948,5.139653,2.489819,1.122186,-7.714561,-387.371868,0.241578
0.020000,2.998873,5.145285,2.513425,1.180314,2.906420,531.049092,0.240215
0.020000,3.021829,5.150892,2.537056,1.181556,0.062102,-142.215922,0.238937
0.020000,3.044817,5.156477,2.560712,1.182798,0.062080,-0.001084,0.237746
0.020000,3.067834,5.162041,2.584393,1.184039,0.062056,-0.001201,0.236640
0.020000,3.090882,5.167587,2.608099,1.185279,0.062026,-0.001495,0.235620
0.020000,3.113960,5.173116,2.631829,1.186520,0.062008,-0.000897,0.234687
0.020000,3.137066,5.178630,2.655584,1.187759,0.061984,-0.001240,0.233839
0.020000,3.160201,5.184131,2.679364,1.188999,0.061961,-0.001127,0.233077
0.020000,3.183364,5.189621,2.703169,1.190237,0.061944,-0.000835,0.232401
0.020000,3.206554,5.195102,2.726998,1.191476,0.061924,-0.001040,0.231810
0.020000,3.229772,5.200577,2.750853,1.192714,0.061909,-0.000737,0.231306
0.020000,3.253016,5.206046,2.774732,1.193952,0.061896,-0.000657,0.230887
0.020000,3.276287,5.211512,2.798636,1.195190,0.061882,-0.000712,0.230554
0.020000,3.299583,5.216977,2.822564,1.196427,0.061874,-0.000371,0.230306
0.020000,3.322904,5.222443,2.846517,1.197664,0.061866,-0.000388,0.230144
0.020000,3.346250,5.227912,2.870495,1.198902,0.061861,-0.000257,0.230068
0.020000,3.369621,5.233385,2.894498,1.200139,0.061859,-0.000089,0.230078
0.020000,3.393015,5.238866,2.918526,1.201376,0.061859,0.000003,0.230173
0.020000,3.416432,5.244355,2.942578,1.202613,0.061862,0.000149,0.230354
0.020000,3.439872,5.249855,2.966655,1.203851,0.061867,0.000219,0.230621
0.020000,3.463335,5.255369,2.990757,1.205088,0.061876,0.000450,0.230973
0.020000,3.486820,5.260897,3.014883,1.206326,0.061885,0.000448,0.231411
0.020000,3.510326,5.266442,3.039035,1.207564,0.061896,0.000564,0.231935
0.020000,3.533853,5.272006,3.063211,1.208802,0.061914,0.000890,0.232545
0.020000,3.557400,5.277591,3.087411,1.210041,0.061927,0.000638,0.233240
0.020000,3.580968,5.283200,3.111637,1.211279,0.061946,0.000972,0.234022
0.020000,3.604555,5.288833,3.135887,1.212519,0.061968,0.001095,0.234889
0.020000,3.628161,5.294494,3.160163,1.213759,0.061986,0.000889,0.235842
0.020000,3.651785,5.300184,3.184462,1.214999,0.062012,0.001315,0.236881
0.020000,3.675428,5.305905,3.208787,1.216239,0.062035,0.001121,0.238006
0.020000,3.699087,5.311660,3.233137,1.217481,0.062056,0.001094,0.239216
0.020000,3.722764,5.317451,3.257511,1.218722,0.062088,0.001575,0.240513
0.020000,3.746457,5.323279,3.281911,1.219965,0.062107,0.000961,0.241896
0.020000,3.770166,5.329147,3.306335,1.221207,0.062133,0.001309,0.243365
0.020000,3.793890,5.335057,3.330784,1.222450,0.062162,0.001424,0.244920
0.020000,3.817628,5.341010,3.355258,1.223694,0.062180,0.000893,0.246561
0.020000,3.841381,5.347010,3.379756,1.224938,0.062206,0.001338,0.248288
0.020000,3.865147,5.353058,3.404280,1.226183,0.062226,0.000978,0.250102
0.020000,3.888926,5.359156,3.428829,1.227427,0.062241,0.000765,0.252002
0.020000,3.912718,5.365307,3.453402,1.228673,0.062264,0.001133,0.253988
0.020000,3.936520,5.371512,3.478000,1.229918,0.062271,0.000336,0.256060
0.020000,3.960334,5.377774,3.502624,1.231164,0.062281,0.000529,0.258218
0.020000,3.984158,5.384095,3.527272,1.232410,0.062289,0.000397,0.260463
0.020000,4.007992,5.390476,3.551945,1.233655,0.062285,-0.000209,0.262794
0.020000,4.031834,5.396921,3.576643,1.234901,0.062284,-0.000073,0.265212
0.020000,4.055685,5.403431,3.601366,1.236146,0.062271,-0.000619,0.267715
0.020000,4.079542,5.410008,3.626114,1.237391,0.062253,-0.000925,0.270305
0.020000,4.103407,5.416655,3.650887,1.238636,0.062231,-0.001086,0.272981
0.020000,4.127277,5.423373,3.675684,1.239880,0.062196,-0.001751,0.275744
0.020000,4.151152,5.430165,3.700507,1.241123,0.062156,-0.001995,0.278592
0.020000,4.175031,5.437033,3.725354,1.242365,0.062105,-0.002530,0.281527
0.020000,4.198914,5.443979,3.750226,1.243606,0.062046,-0.002951,0.284547
0.020000,4.222799,5.451005,3.775123,1.244846,0.061974,-0.003641,0.287653
0.020000,4.246685,5.458114,3.800045,1.246083,0.061893,-0.004037,0.290845
0.020000,4.270572,5.465306,3.824991,1.247319,0.061800,-0.004628,0.294123
0.020000,4.294459,5.472586,3.849962,1.248553,0.061686,-0.005712,0.297486
0.020000,4.318344,5.479953,3.874958,1.249785,0.061573,-0.005652,0.300934
0.020000,4.342227,5.487412,3.899978,1.251013,0.061433,-0.007021,0.304467
0.020000,4.366106,5.494963,3.925023,1.252239,0.061279,-0.007663,0.308086
0.020000,4.389981,5.502609,3.950092,1.253461,0.061121,-0.007909,0.311789
0.020000,4.413850,5.510351,3.975186,1.254680,0.060921,-0.009987,0.315576
0.020000,4.437712,5.518193,4.000303,1.255894,0.060730,-0.009568,0.319448
0.020000,4.461567,5.526136,4.025446,1.257105,0.060513,-0.010858,0.323403
0.020000,4.485412,5.534182,4.050612,1.258310,0.060249,-0.013198,0.327442
0.020000,4.509247,5.542332,4.075802,1.259510,0.060013,-0.011798,0.331564
0.020000,4.533071,5.550590,4.101016,1.260704,0.059720,-0.014641,0.335769
0.020000,4.556882,5.558957,4.126254,1.261892,0.059403,-0.015874,0.340056
0.020000,4.580678,5.567434,4.151515,1.263074,0.059100,-0.015155,0.344424
0.020000,4.604459,5.576025,4.176800,1.264249,0.058725,-0.018705,0.348875
0.020000,4.628223,5.584730,4.202109,1.265416,0.058350,-0.018756,0.353406
0.020000,4.651969,5.593551,4.227440,1.266575,0.057971,-0.018956,0.358017
0.020000,4.675695,5.602492,4.252795,1.267725,0.057509,-0.023086,0.362708
0.020000,4.699400,5.611552,4.278172,1.268867,0.057067,-0.022106,0.367478
0.020000,4.723082,5.620735,4.303572,1.269999,0.056606,-0.023048,0.372327
0.020000,4.746740,5.630041,4.328994,1.271120,0.056057,-0.027492,0.377253
0.020000,4.770372,5.639473,4.354439,1.272231,0.055529,-0.026386,0.382256
0.020000,4.793976,5.649032,4.379906,1.273330,0.054986,-0.027165,0.387335
0.020000,4.817551,5.658720,4.405394,1.274417,0.054356,-0.031472,0.392490
0.020000,4.841096,5.668539,4.430904,1.275492,0.053710,-0.032315,0.397719
0.020000,4.864608,5.678490,4.456435,1.276553,0.053092,-0.030893,0.403021
0.020000,4.887040,5.688126,4.480849,1.220699,-2.792723,-142.290753,0.408605
0.020000,4.910530,5.698377,4.506478,1.281472,3.038660,291.569139,0.414248
0.020000,4.933788,5.708674,4.531914,1.271782,-0.484527,-176.159337,0.419220
0.020000,4.956822,5.719000,4.557157,1.262147,-0.481706,0.141047,0.423525
0.020000,4.979641,5.729338,4.582208,1.252565,-0.479120,0.129291,0.427166
0.020000,5.002252,5.739673,4.607069,1.243028,-0.476831,0.114442,0.430146
0.020000,5.024662,5.749988,4.631739,1.233531,-0.474885,0.097325,0.432468
0.020000,5.046881,5.760268,4.656221,1.224064,-0.473327,0.077910,0.434135
0.020000,5.068914,5.770498,4.680513,1.214621,-0.472186,0.057041,0.435148
0.020000,5.090769,5.780664,4.704617,1.205191,-0.471484,0.035082,0.435507
0.020000,5.112453,5.790751,4.728532,1.195766,-0.471235,0.012466,0.435214
0.020000,5.133972,5.800745,4.752259,1.186337,-0.471443,-0.010380,0.434268
0.020000,5.155333,5.810633,4.775797,1.176895,-0.472103,-0.033035,0.432668
0.020000,5.176540,5.820400,4.799145,1.167431,-0.473205,-0.055076,0.430412
0.020000,5.197600,5.830034,4.822304,1.157937,-0.474726,-0.076071,0.427498
0.020000,5.218518,5.839520,4.845272,1.148404,-0.476638,-0.095569,0.423925
0.020000,5.239297,5.848846,4.868049,1.138826,-0.478900,-0.113103,0.419687
0.020000,5.259943,5.857999,4.890633,1.129197,-0.481463,-0.128175,0.414783
0.020000,5.280459,5.866966,4.913023,1.119511,-0.484268,-0.140258,0.409208
0.020000,5.300849,5.875735,4.935218,1.109766,-0.487244,-0.148789,0.402959
0.020000,5.321116,5.884293,4.957217,1.099960,-0.490308,-0.153172,0.396030
0.020000,5.341261,5.892628,4.979019,1.090093,-0.493363,-0.152771,0.388417
0.020000,5.361289,5.900728,5.000623,1.080167,-0.496301,-0.146921,0.380117
0.020000,5.381200,5.908581,5.022026,1.070187,-0.499000,-0.134928,0.371126
0.020000,5.400996,5.916176,5.043230,1.060160,-0.501322,-0.116081,0.361441
0.020000,5.420679,5.923502,5.064232,1.050098,-0.503114,-0.089614,0.351058
0.020000,5.440249,5.930548,5.085032,1.040014,-0.504206,-0.054602,0.339977
0.020000,5.459708,5.937304,5.105630,1.029925,-0.504446,-0.011996,0.328198
0.020000,5.479057,5.943759,5.126027,1.019853,-0.503614,0.041610,0.315720
0.020000,5.498295,5.949905,5.146224,1.009822,-0.501520,0.104690,0.302548
0.020000,5.517425,5.955732,5.166221,0.999863,-0.497958,0.178095,0.288687
0.020000,5.536446,5.961232,5.186021,0.990009,-0.492719,0.261970,0.274142
0.020000,5.555359,5.966398,5.205627,0.980297,-0.485599,0.355954,0.258926
0.020000,5.574166,5.971221,5.225043,0.970769,-0.476396,0.460191,0.243049
0.020000,5.592867,5.975696,5.244272,0.961471,-0.464914,0.574099,0.226528
0.020000,5.611465,5.979816,5.263321,0.952451,-0.450997,0.695857,0.209383
0.020000,5.629962,5.983576,5.282196,0.943761,-0.434507,0.824480,0.191635
0.020000,5.648361,5.986972,5.300905,0.935454,-0.415346,0.958047,0.173313
0.020000,5.666664,5.990000,5.319457,0.927585,-0.393459,1.094326,0.154445
0.020000,5.684875,5.992656,5.337861,0.920208,-0.368845,1.230742,0.135066
0.020000,5.703000,5.994937,5.356129,0.913377,-0.341556,1.364441,0.115215
0.020000,5.721042,5.996840,5.374272,0.907142,-0.311708,1.492381,0.094931
0.020000,5.739009,5.998365,5.392303,0.901553,-0.279479,1.611454,0.074261
0.020000,5.756905,5.999508,5.410236,0.896648,-0.245238,1.712039,0.053251
0.020000,5.774738,6.000269,5.428085,0.892467,-0.209056,1.809129,0.031951
0.020000,5.792515,6.000646,5.445866,0.889038,-0.171452,1.880209,0.010414
0.020000,5.810243,6.000638,5.463593,0.886380,-0.132891,1.928022,6.271877
0.020000,5.827929,6.000245,5.481283,0.884505,-0.093772,1.955950,6.250026
0.020000,5.845580,5.999466,5.498952,0.883417,-0.054367,1.970270,6.228100
0.020000,5.863203,5.998300,5.516614,0.883109,-0.015428,1.946935,6.206152
0.020000,5.881311,5.996720,5.534791,0.908847,1.286897,65.116234,6.189967
0.020000,5.902800,5.994622,5.556382,1.079542,8.534766,362.393455,6.181624
0.020000,5.923997,5.992364,5.577698,1.065821,-0.686063,-461.041448,6.172330
0.020000,5.944882,5.989933,5.598724,1.051312,-0.725452,-1.969436,6.162032
0.020000,5.965434,5.987314,5.619443,1.035911,-0.770049,-2.229852,6.150667
0.020000,5.985629,5.984496,5.639833,1.019516,-0.819748,-2.484937,6.138166
0.020000,6.005438,5.981466,5.659873,1.002014,-0.875071,-2.766170,6.124453
0.020000,6.024834,5.978215,5.679539,0.983289,-0.936256,-3.059229,6.109444
0.020000,6.043780,5.974732,5.698803,0.963210,-1.003946,-3.384519,6.093044
0.020000,6.062242,5.971010,5.717636,0.941653,-1.077857,-3.695561,6.075150
0.020000,6.080178,5.967045,5.736006,0.918480,-1.158675,-4.040885,6.055652
0.020000,6.097546,5.962832,5.753877,0.893576,-1.245179,-4.325212,6.034429
0.020000,6.114300,5.958374,5.771214,0.866818,-1.337891,-4.635581,6.011353
0.020000,6.130390,5.953675,5.787976,0.838122,-1.434802,-4.845547,5.986289
0.020000,6.145768,5.948746,5.804125,0.807422,-1.535016,-5.010691,5.959099
0.020000,6.160383,5.943600,5.819619,0.774729,-1.634633,-4.980892,5.929645
0.020000,6.174188,5.938260,5.834421,0.740113,-1.730800,-4.808306,5.897794
0.020000,6.187140,5.932750,5.848497,0.703765,-1.817392,-4.329607,5.863425
0.020000,6.199204,5.927102,5.861817,0.666008,-1.887883,-3.524584,5.826441
0.020000,6.210355,5.921351,5.874364,0.627346,-1.933112,-2.261427,5.786780
0.020000,6.220586,5.915532,5.886133,0.588481,-1.943238,-0.506327,5.744426
0.020000,6.229907,5.909678,5.897140,0.550336,-1.907252,1.799338,5.699431
0.020000,6.238351,5.903814,5.907421,0.514048,-1.814394,4.642902,5.651923
0.020000,6.245975,5.897949,5.917040,0.480923,-1.656251,7.907146,5.602120
0.020000,6.252856,5.892076,5.926087,0.452358,-1.428219,11.401585,5.550339
0.020000,6.259090,5.886160,5.934681,0.429716,-1.132120,14.804940,5.496990
0.020000,6.264782,5.880142,5.942964,0.414173,-0.777150,17.748530,5.442564
0.020000,6.270038,5.873937,5.951096,0.406567,-0.380301,19.842447,5.387611
0.020000,6.274952,5.867441,5.959241,0.407279,0.035595,20.794769,5.332707
0.020000,6.279604,5.860538,5.967565,0.416174,0.444748,20.457684,5.278420
0.020000,6.284046,5.853113,5.976217,0.432620,0.822298,18.877459,5.225272
0.020000,6.288308,5.845060,5.985329,0.455593,1.148658,16.318008,5.173715
0.020000,6.292395,5.836289,5.995005,0.483806,1.410646,13.099430,5.124112
0.020000,6.296294,5.826737,6.005323,0.515866,1.603017,9.618554,5.076729
0.020000,6.299980,5.816364,6.016331,0.550429,1.728136,6.255949,5.031740
0.020000,6.303419,5.805154,6.028057,0.586269,1.791976,3.191997,4.989234
0.020000,6.306568,5.793146,6.040471,0.620703,1.721719,-3.512842,4.949329
0.020000,6.309345,5.780624,6.053297,0.641309,1.030328,-34.569556,4.912671
0.020000,6.311672,5.768100,6.066035,0.636930,-0.218971,-62.464956,4.880082
0.020000,6.313553,5.755922,6.078358,0.616134,-1.039822,-41.042578,4.851592
0.020000,6.315040,5.744242,6.090132,0.588681,-1.372632,-16.640470,4.826742
0.020000,6.316186,5.733193,6.101240,0.555428,-1.662667,-14.501785,4.805129
0.020000,6.317047,5.722885,6.111584,0.517173,-1.912740,-12.503617,4.786408
0.020000,6.317672,5.713413,6.121077,0.474674,-2.124952,-10.610602,4.770284
0.020000,6.318108,5.704851,6.129650,0.428629,-2.302240,-8.864407,4.756512
0.020000,6.318399,5.697265,6.137242,0.379601,-2.451391,-7.457568,4.744884
0.020000,6.318580,5.690705,6.143804,0.328132,-2.573459,-6.103362,4.735234
0.020000,6.318684,5.685212,6.149298,0.274698,-2.671704,-4.912262,4.727422
0.020000,6.318737,5.680818,6.153692,0.219678,-2.751002,-3.964916,4.721342
0.020000,6.318759,5.677549,6.156961,0.163477,-2.810030,-2.951378,4.716909
0.020000,6.318765,5.675421,6.159090,0.106409,-2.853397,-2.168385,4.714065
0.020000,6.318766,5.674399,6.160111,0.051061,-2.767421,4.298814,4.712712
0.020000,6.318766,5.674155,6.160355,0.012218,-1.942171,41.262508,4.712389
0.020000,6.318766,5.674155,6.160355,0.000000,-0.610876,66.564752,4.712389
