dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,3.585203,5.878328,3.118622,1.181278,-0.062081,-0.000943,0.240513
0.020000,3.608120,5.883965,3.142223,1.180035,-0.062112,-0.001556,0.241896
0.020000,3.631006,5.889629,3.165798,1.178793,-0.062137,-0.001203,0.243365
0.020000,3.653858,5.895322,3.189349,1.177549,-0.062157,-0.001042,0.244920
0.020000,3.676678,5.901045,3.212876,1.176306,-0.062187,-0.001467,0.246561
0.020000,3.699463,5.906801,3.236377,1.175062,-0.062205,-0.000912,0.248288
0.020000,3.722215,5.912590,3.259853,1.173817,-0.062227,-0.001091,0.250102
0.020000,3.744931,5.918416,3.283305,1.172572,-0.062248,-0.001083,0.252002
0.020000,3.767612,5.924280,3.306731,1.171327,-0.062258,-0.000476,0.253988
0.020000,3.790257,5.930183,3.330133,1.170081,-0.062277,-0.000933,0.256060
0.020000,3.812865,5.936128,3.353509,1.168836,-0.062284,-0.000394,0.258218
0.020000,3.835436,5.942116,3.376861,1.167590,-0.062287,-0.000114,0.260463
0.020000,3.857969,5.948150,3.400188,1.166344,-0.062291,-0.000229,0.262794
0.020000,3.880463,5.954230,3.423490,1.165098,-0.062283,0.000415,0.265212
0.020000,3.902919,5.960359,3.446767,1.163853,-0.062274,0.000473,0.267715
0.020000,3.925335,5.966539,3.470019,1.162608,-0.062257,0.000818,0.270305
0.020000,3.947711,5.972771,3.493247,1.161363,-0.062230,0.001362,0.272981
0.020000,3.970045,5.979057,3.516449,1.160119,-0.062200,0.001497,0.275744
0.020000,3.992338,5.985399,3.539627,1.158876,-0.062158,0.002093,0.278592
0.020000,4.014589,5.991799,3.562779,1.157634,-0.062109,0.002485,0.281527
0.020000,4.036797,5.998257,3.585907,1.156393,-0.062047,0.003053,0.284547
0.020000,4.058961,6.004777,3.609010,1.155153,-0.061979,0.003443,0.287653
0.020000,4.081080,6.011360,3.632088,1.153916,-0.061895,0.004179,0.290845
0.020000,4.103155,6.018007,3.655142,1.152680,-0.061799,0.004808,0.294123
0.020000,4.125184,6.024720,3.678171,1.151446,-0.061698,0.005057,0.297486
0.020000,4.147166,6.031500,3.701175,1.150214,-0.061569,0.006441,0.300934
0.020000,4.169101,6.038350,3.724155,1.148985,-0.061437,0.006583,0.304467
0.020000,4.190988,6.045272,3.747110,1.147760,-0.061288,0.007477,0.308086
0.020000,4.212826,6.052265,3.770041,1.146537,-0.061111,0.008811,0.311789
0.020000,4.234615,6.059333,3.792947,1.145319,-0.060940,0.008551,0.315576
0.020000,4.256353,6.066477,3.815829,1.144104,-0.060727,0.010655,0.319448
0.020000,4.278040,6.073698,3.838687,1.142894,-0.060502,0.011275,0.323403
0.020000,4.299676,6.080998,3.861521,1.141688,-0.060281,0.011028,0.327442
0.020000,4.321258,6.088378,3.884331,1.140489,-0.059996,0.014257,0.331564
0.020000,4.342788,6.095841,3.907117,1.139294,-0.059722,0.013715,0.335769
0.020000,4.364263,6.103387,3.929879,1.138106,-0.059427,0.014719,0.340056
0.020000,4.385682,6.111018,3.952617,1.136924,-0.059076,0.017558,0.344424
0.020000,4.407046,6.118735,3.975332,1.135749,-0.058744,0.016628,0.348875
0.020000,4.428353,6.126540,3.998024,1.134582,-0.058365,0.018929,0.353406
0.020000,4.449603,6.134434,4.020692,1.133423,-0.057942,0.021160,0.358017
0.020000,4.470794,6.142419,4.043338,1.132272,-0.057543,0.019949,0.362708
0.020000,4.491925,6.150496,4.065960,1.131131,-0.057075,0.023382,0.367478
0.020000,4.512997,6.158666,4.088560,1.129999,-0.056572,0.025155,0.372327
0.020000,4.534007,6.166931,4.111138,1.128877,-0.056095,0.023881,0.377253
0.020000,4.554956,6.175292,4.133693,1.127766,-0.055542,0.027608,0.382256
0.020000,4.575841,6.183750,4.156227,1.126667,-0.054948,0.029705,0.387335
0.020000,4.596663,6.192307,4.178738,1.125580,-0.054374,0.028738,0.392490
0.020000,4.617421,6.200964,4.201228,1.124505,-0.053756,0.030892,0.397719
0.020000,4.638113,6.209721,4.223697,1.123444,-0.053054,0.035076,0.403021
0.020000,4.657582,6.218084,4.244886,1.059467,-3.198841,-157.289328,0.408605
0.020000,4.678085,6.227032,4.267257,1.118525,2.952882,307.586155,0.414248
0.020000,4.698718,6.236166,4.289821,1.128216,0.484564,-123.415897,0.419220
0.020000,4.719484,6.245475,4.312578,1.137851,0.481738,-0.141304,0.423525
0.020000,4.740387,6.254946,4.335527,1.147434,0.479147,-0.129569,0.427166
0.020000,4.761432,6.264565,4.358666,1.156971,0.476850,-0.114833,0.430146
0.020000,4.782625,6.274319,4.381996,1.166469,0.474903,-0.097351,0.432468
0.020000,4.803969,6.284195,4.405514,1.175936,0.473341,-0.078113,0.434135
0.020000,4.825472,6.294179,4.429222,1.185379,0.472196,-0.057253,0.435148
0.020000,4.847139,6.304258,4.453118,1.194809,0.471490,-0.035301,0.435507
0.020000,4.868976,6.314416,4.477203,1.204234,0.471236,-0.012692,0.435214
0.020000,4.890991,6.324641,4.501476,1.213663,0.471439,0.010150,0.434268
0.020000,4.913190,6.334917,4.525938,1.223105,0.472095,0.032803,0.432668
0.020000,4.935581,6.345229,4.550590,1.232569,0.473192,0.054845,0.430412
0.020000,4.958171,6.355562,4.575431,1.242063,0.474709,0.075841,0.427498
0.020000,4.980968,6.365901,4.600463,1.251595,0.476616,0.095342,0.423925
0.020000,5.003980,6.376229,4.625686,1.261172,0.478873,0.112876,0.419687
0.020000,5.027216,6.386529,4.651102,1.270801,0.481432,0.127945,0.414783
0.020000,5.050682,6.396786,4.676712,1.280486,0.484233,0.140021,0.409208
0.020000,5.074387,6.406980,4.702517,1.290230,0.487203,0.148542,0.402959
0.020000,5.098340,6.417094,4.728517,1.300035,0.490262,0.152911,0.396030
0.020000,5.122548,6.427110,4.754715,1.309901,0.493312,0.152497,0.388417
0.020000,5.147019,6.437006,4.781112,1.319826,0.496244,0.146636,0.380117
0.020000,5.171760,6.446764,4.807708,1.329805,0.498937,0.134640,0.371126
0.020000,5.196779,6.456363,4.834505,1.339830,0.501253,0.115805,0.361441
0.020000,5.222081,6.465780,4.861502,1.349891,0.503043,0.089493,0.351058
0.020000,5.247673,6.474993,4.888702,1.359974,0.504149,0.055319,0.339977
0.020000,5.273558,6.483980,4.916103,1.370061,0.504360,0.010511,0.328198
0.020000,5.299742,6.492715,4.943706,1.380131,0.503523,-0.041851,0.315720
0.020000,5.326227,6.501175,4.971509,1.390160,0.501426,-0.104836,0.302548
0.020000,5.353014,6.509334,4.999511,1.400117,0.497863,-0.178130,0.288687
0.020000,5.380104,6.517167,5.027711,1.409970,0.492625,-0.261894,0.274142
0.020000,5.407495,6.524647,5.056104,1.419680,0.485496,-0.356448,0.258926
0.020000,5.435183,6.531747,5.084688,1.429205,0.476282,-0.460709,0.243049
0.020000,5.463163,6.538442,5.113458,1.438501,0.464807,-0.573780,0.226528
0.020000,5.491429,6.544703,5.142409,1.447519,0.450892,-0.695721,0.209383
0.020000,5.519969,6.550505,5.171533,1.456207,0.434404,-0.824407,0.191635
0.020000,5.548773,6.555821,5.200823,1.464512,0.415243,-0.958075,0.173313
0.020000,5.577826,6.560626,5.230271,1.472379,0.393354,-1.094431,0.154445
0.020000,5.607111,6.564896,5.259866,1.479754,0.368738,-1.230779,0.135066
0.020000,5.636610,6.568608,5.289597,1.486583,0.341457,-1.364067,0.115215
0.020000,5.666302,6.571740,5.319454,1.492816,0.311638,-1.490960,0.094931
0.020000,5.696163,6.574273,5.349422,1.498406,0.279479,-1.607943,0.074261
0.020000,5.726168,6.576189,5.379488,1.503306,0.245029,-1.722520,0.053251
0.020000,5.756290,6.577474,5.409638,1.507486,0.208999,-1.801479,0.031951
0.020000,5.786501,6.578114,5.439856,1.510916,0.171500,-1.874944,0.010414
0.020000,5.816773,6.578101,5.470128,1.513573,0.132848,-1.932615,6.271877
0.020000,5.847074,6.577428,5.500436,1.515444,0.093564,-1.964169,6.250026
0.020000,5.877375,6.576090,5.530767,1.516533,0.054445,-1.955960,6.228100
0.020000,5.907646,6.574087,5.561104,1.516843,0.015474,-1.948557,6.206152
0.020000,5.935067,6.571712,5.588627,1.376175,-7.033368,-352.442123,6.189967
0.020000,5.961351,6.569146,5.615036,1.320452,-2.786187,212.359076,6.181624
0.020000,5.987884,6.566319,5.641720,1.334169,0.685880,173.603359,6.172330
0.020000,6.014677,6.563199,5.668693,1.348681,0.725599,1.985954,6.162032
0.020000,6.041740,6.559751,5.695975,1.364078,0.769821,2.211065,6.150667
0.020000,6.069084,6.555934,5.723584,1.380468,0.819503,2.484100,6.138166
0.020000,6.096722,6.551706,5.751544,1.397964,0.874818,2.765749,6.124453
0.020000,6.124665,6.547021,5.779877,1.416690,0.936271,3.072655,6.109444
0.020000,6.152927,6.541824,5.808613,1.436763,1.003651,3.369005,6.093044
0.020000,6.181518,6.536059,5.837779,1.458319,1.077847,3.709809,6.075150
0.020000,6.210448,6.529660,5.867409,1.481477,1.157893,4.002283,6.055652
0.020000,6.239726,6.522556,5.897536,1.506380,1.245157,4.363225,6.034429
0.020000,6.269357,6.514669,5.928199,1.533126,1.337290,4.606638,6.011353
0.020000,6.299340,6.505909,5.959435,1.561820,1.434702,4.870610,5.986289
0.020000,6.329668,6.496182,5.991285,1.592499,1.533920,4.960877,5.959099
0.020000,6.360326,6.485384,6.023789,1.625186,1.634353,5.021653,5.929645
0.020000,6.391283,6.473401,6.056985,1.659785,1.729939,4.779309,5.897794
0.020000,6.422496,6.460115,6.090907,1.696120,1.816764,4.341257,5.863425
0.020000,6.453898,6.445404,6.125584,1.733854,1.886688,3.496172,5.826441
0.020000,6.485400,6.429147,6.161034,1.772496,1.932125,2.271852,5.786780
0.020000,6.516884,6.411227,6.197261,1.811340,1.942190,0.503280,5.744426
0.020000,6.548202,6.391544,6.234250,1.849459,1.905979,-1.810551,5.699431
0.020000,6.579171,6.370020,6.271964,1.885726,1.813313,-4.633326,5.651923
0.020000,6.609581,6.346610,6.310341,1.918827,1.655052,-7.913033,5.602120
0.020000,6.639196,6.321316,6.349288,1.947372,1.427266,-11.389297,5.550339
0.020000,6.667770,6.294188,6.388688,1.969997,1.131256,-14.800509,5.496990
0.020000,6.695053,6.265334,6.428399,1.985530,0.776629,-17.731363,5.442564
0.020000,6.720816,6.234915,6.468262,1.993128,0.379904,-19.836231,5.387611
0.020000,6.744860,6.203138,6.508110,1.992416,-0.035587,-20.774539,5.332707
0.020000,6.767034,6.170244,6.547780,1.983532,-0.444188,-20.430058,5.278420
0.020000,6.787241,6.136488,6.587122,1.967090,-0.822095,-18.895375,5.225272
0.020000,6.805437,6.102125,6.626005,1.944139,-1.147598,-16.275132,5.173715
0.020000,6.821635,6.067398,6.664324,1.915952,-1.409316,-13.085891,5.124112
0.020000,6.835886,6.032519,6.702002,1.883903,-1.602443,-9.656355,5.076729
0.020000,6.848281,5.997670,6.738990,1.849373,-1.726505,-6.203085,5.031740
0.020000,6.858929,5.962998,6.775261,1.813545,-1.791406,-3.245056,4.989234
0.020000,6.867933,5.928702,6.810718,1.772879,-2.033324,-12.095923,4.949329
0.020000,6.875302,5.895515,6.844713,1.699764,-3.655719,-81.119716,4.912671
0.020000,6.881071,5.864489,6.876271,1.577894,-6.093509,-121.889541,4.880082
0.020000,6.885467,5.836052,6.905046,1.438739,-6.957737,-43.211395,4.851592
0.020000,6.888768,5.810137,6.931170,1.306207,-6.626610,16.556340,4.826742
0.020000,6.891205,5.786674,6.954760,1.179493,-6.335698,14.545607,4.805129
0.020000,6.892965,5.765592,6.975915,1.057748,-6.087275,12.421165,4.786408
0.020000,6.894204,5.746828,6.994720,0.940231,-5.875828,10.572360,4.770284
0.020000,6.895046,5.730324,7.011246,0.826314,-5.695846,8.999099,4.756512
0.020000,6.895594,5.716027,7.025553,0.715332,-5.549090,7.337800,4.744884
0.020000,6.895929,5.703896,7.037688,0.606792,-5.427008,6.104080,4.735234
0.020000,6.896119,5.693893,7.047694,0.500254,-5.326916,5.004595,4.727422
0.020000,6.896213,5.685989,7.055598,0.395247,-5.250342,3.828735,4.721342
0.020000,6.896253,5.680159,7.061428,0.291468,-5.188973,3.068424,4.716909
0.020000,6.896264,5.676389,7.065199,0.188535,-5.146628,2.117275,4.714065
0.020000,6.896266,5.674586,7.067001,0.090144,-4.919555,11.353625,4.712712
0.020000,6.896266,5.674155,7.067432,0.021538,-3.430294,74.463066,4.712389
0.020000,6.896266,5.674155,7.067432,0.000000,-1.076904,117.669491,4.712389
